1983 257
4 98 103 95 69 41 31 32 31 32 32 33 34 64 99 99 97 96 96 56 34 31 32 33 31 33 34 53 34 35 54 99 106 95 56 32 33 31 33 32 32 32 35 88 80 40 34 52 104 75 33 32 33 33 32 34 32 33 35 70 106 98 49 35 69 37 32 33 32 33 34 47 66 72 72 82 107 112 104 64 38 31 32 33 33 33 61 98 105 107 107 109 107 111 110 105 58 33 32 33 33 40 99 105 75 66 71 90 107 109 104 73 39 32 32 33 32 49 108 86 35 34 34 80 107 97 59 36 33 33 31 33 33 56 109 73 34 33 35 93 81 46 34 34 34 33 33 32 34 61 109 71 35 34 35 54 37 35 34 35 32 33 32 32 34 59 109 74 34 34 34 34 33 34 33 34 32 39 33 34 35 62 109 70 34 34 34 34 33 34 33 35 44 81 34 34 34 68 109 68 34 33 34 34 33 34 34 36 77 104 59 33 34 66 110 71 34 33 34 34 33 34 36 64 99 108 103 59 36 53 86 58 35 33 34 34 33 38 62 103 106 99 97 93 66 35 33 33 32 32 33 33 40 68 97 105 106 
4 83 96 92 83 53 31 30 30 30 30 30 34 86 96 98 80 83 97 73 35 31 30 32 30 30 33 31 31 31 62 96 80 80 73 33 30 29 29 29 31 29 34 81 59 31 31 63 80 66 42 29 31 30 30 30 29 30 33 74 98 86 33 33 58 39 31 30 30 29 31 32 38 43 48 67 97 100 97 46 30 26 31 29 30 30 50 85 98 99 101 101 98 102 100 98 55 25 31 30 30 36 83 100 79 65 64 86 99 101 90 57 27 26 31 29 30 51 96 78 36 31 33 71 97 81 46 31 27 26 31 29 31 51 97 77 31 31 33 78 70 37 31 30 28 27 30 31 31 52 100 76 32 30 31 35 32 31 31 31 27 27 32 31 30 52 99 79 31 31 30 31 32 31 31 30 27 30 32 31 32 53 98 78 32 30 31 31 30 30 32 31 39 70 33 31 32 52 99 79 32 31 32 31 31 30 31 40 65 80 74 32 31 52 100 80 32 32 31 31 30 31 33 69 88 83 103 74 32 36 78 71 32 30 30 31 31 36 69 98 91 80 102 102 96 37 32 30 30 31 31 30 45 76 92 91 85 
4 185 182 163 98 69 67 66 64 67 66 68 72 121 176 185 187 184 147 77 66 65 67 66 66 66 71 108 73 71 93 169 188 159 73 65 64 66 68 67 67 66 73 160 158 90 70 89 177 90 64 65 66 67 68 67 67 68 73 141 186 181 115 73 113 68 66 66 65 66 73 101 135 143 146 165 186 190 187 142 84 65 64 66 66 70 149 186 187 188 190 190 186 192 191 189 152 66 65 68 67 109 187 181 128 121 129 160 187 191 188 151 80 66 66 68 67 147 190 129 72 70 74 152 188 180 113 72 70 66 64 68 69 154 189 114 68 68 75 171 151 90 70 66 67 67 65 68 71 157 190 111 70 69 73 102 72 71 70 69 69 67 66 68 70 159 189 109 70 69 70 68 66 71 69 68 69 70 66 69 69 160 191 106 70 68 68 68 67 70 69 68 71 102 68 69 71 163 191 103 70 69 70 68 66 68 70 70 115 171 83 70 72 167 192 100 71 69 70 70 69 69 70 91 183 189 167 84 72 154 173 92 70 68 70 68 68 69 89 176 192 184 186 175 104 73 75 71 69 69 70 69 75 121 182 190 192 
4 180 182 168 107 79 76 77 78 79 76 77 82 133 177 181 174 181 157 85 78 77 76 77 79 78 79 109 82 78 101 173 181 165 84 77 77 75 76 77 79 80 81 175 149 87 80 101 175 95 79 76 77 77 77 78 80 82 82 161 182 171 105 82 127 79 78 75 77 78 79 101 135 143 146 167 183 180 179 139 85 77 78 76 77 79 139 182 183 182 182 181 183 180 182 180 124 78 78 76 78 106 180 179 131 120 114 150 183 179 175 112 77 78 78 77 78 134 182 129 81 80 81 150 183 163 89 79 77 77 77 77 78 139 181 125 79 79 80 171 140 82 79 78 77 79 79 78 79 143 182 129 79 79 80 97 81 78 78 79 77 77 80 78 79 137 182 124 79 79 79 79 80 78 79 79 77 81 79 78 79 131 183 129 81 79 80 77 81 78 78 78 79 120 79 78 79 137 183 136 80 80 79 79 80 78 79 79 123 176 99 79 80 136 183 133 80 80 80 79 80 79 80 94 178 184 175 94 82 122 169 124 79 80 80 79 81 81 97 174 181 183 182 177 125 83 81 79 79 80 79 78 80 119 174 180 180 
4 96 96 96 85 36 30 30 30 30 30 30 32 75 104 105 104 103 102 66 31 29 30 31 30 29 31 40 31 31 46 101 104 103 71 30 29 29 29 30 29 30 32 97 74 33 30 46 102 93 31 29 30 29 29 30 30 31 32 84 107 99 39 33 71 43 30 29 30 30 30 33 44 49 54 79 106 110 108 62 33 30 30 29 32 31 42 100 107 107 106 108 107 110 109 108 65 29 30 31 31 32 103 108 87 75 73 85 106 108 105 59 32 30 31 31 32 39 108 89 34 31 33 78 107 101 41 31 30 32 30 31 31 49 110 80 32 32 33 95 82 35 31 30 31 29 31 31 31 49 109 79 32 32 33 53 32 32 32 32 31 30 31 31 31 45 110 80 32 32 32 32 32 33 31 30 30 34 32 31 31 42 110 85 33 33 32 32 30 31 31 31 35 86 32 32 32 46 112 88 32 33 33 32 31 31 32 32 73 100 54 32 32 46 113 86 32 33 32 33 32 32 33 47 109 102 108 49 34 39 106 84 33 33 33 33 32 32 48 106 111 103 109 108 71 34 32 32 31 32 32 32 33 67 104 109 110 
4 182 184 166 89 75 75 76 76 75 76 74 77 97 170 183 183 183 159 80 76 74 74 75 77 77 76 126 84 74 80 172 182 177 84 76 75 74 75 75 77 77 77 143 179 91 77 87 178 99 77 75 75 75 74 76 78 78 78 121 185 180 109 78 113 77 76 75 74 75 77 111 163 164 158 161 185 182 182 140 80 75 76 77 76 78 145 184 185 185 185 185 185 182 183 185 144 76 76 76 76 96 183 181 106 100 106 136 186 182 183 127 76 75 77 75 77 126 184 141 80 78 78 148 186 169 97 77 74 76 78 75 76 131 185 131 79 77 77 177 141 78 76 75 74 76 78 76 77 136 184 127 78 77 76 95 79 75 76 76 74 77 78 76 78 143 184 119 77 76 76 77 78 75 76 76 75 81 78 77 79 147 185 112 77 77 76 77 78 76 77 76 80 126 80 77 78 154 186 102 78 77 76 76 77 76 76 76 132 185 91 78 79 158 186 94 78 78 76 78 79 78 77 102 180 188 180 96 79 144 163 85 79 78 76 77 78 79 98 180 181 187 187 182 125 81 78 78 78 77 76 78 83 134 184 186 183 
4 53 72 74 59 39 24 24 23 24 24 24 34 64 82 79 51 56 76 59 36 24 25 24 25 24 29 27 26 29 55 78 54 52 60 38 24 23 24 24 23 24 38 62 52 28 29 53 51 38 43 25 24 24 25 25 25 25 34 61 81 65 34 35 35 24 28 24 24 24 26 31 37 42 50 65 83 84 74 44 20 18 24 24 23 25 42 66 81 82 83 82 83 83 82 69 38 17 23 24 24 33 61 76 69 58 59 72 82 82 67 43 18 17 21 24 25 42 70 64 38 26 32 59 78 64 36 26 20 16 21 24 25 44 68 61 34 26 37 56 56 34 25 24 20 15 23 24 25 40 70 64 33 25 27 29 28 25 26 23 19 18 22 24 25 42 69 65 33 26 25 25 25 25 25 23 20 18 23 23 25 41 69 64 34 26 25 26 25 25 26 28 26 29 31 25 25 41 70 64 36 26 24 24 24 26 26 38 39 43 56 31 26 39 69 65 36 26 25 26 24 25 34 57 57 44 73 61 30 37 58 60 37 25 24 26 26 31 57 76 62 44 76 82 67 38 25 25 25 26 25 25 36 61 77 77 61 
4 111 108 101 70 39 36 37 38 39 37 38 50 84 111 117 105 114 107 62 39 38 36 37 36 39 41 51 40 41 74 114 110 106 62 37 38 37 38 37 39 39 47 100 83 43 40 73 109 72 38 37 37 37 38 39 39 39 43 97 122 99 55 44 78 43 38 37 37 38 39 47 62 69 75 99 123 120 116 75 47 37 38 37 38 37 63 113 122 124 122 122 124 121 120 120 72 37 39 38 38 50 111 121 100 90 87 100 125 122 118 81 42 36 37 36 38 71 120 96 43 40 40 88 123 110 66 42 37 37 38 38 38 74 122 87 41 40 44 98 99 52 42 40 39 37 40 39 38 75 120 89 41 39 42 57 42 40 39 39 39 36 39 40 40 73 119 92 42 40 40 41 41 41 40 39 39 40 40 38 38 71 120 96 42 39 40 41 42 39 39 41 44 70 42 38 39 70 124 100 43 39 39 40 39 39 40 40 77 103 63 42 39 65 124 99 44 40 39 40 41 40 40 61 111 115 112 62 42 64 112 91 42 40 40 40 41 42 60 108 123 119 125 118 78 47 43 43 41 40 39 39 41 70 111 120 119 
4 223 222 209 164 108 101 100 100 99 102 105 101 135 215 224 226 223 206 138 99 100 99 100 99 100 102 189 111 108 112 207 226 216 140 98 97 98 98 100 98 100 104 196 217 136 106 110 220 177 97 95 98 97 99 102 100 101 105 168 225 225 168 106 130 108 97 96 98 98 104 151 185 190 192 196 225 229 228 195 112 98 98 97 99 99 179 221 224 225 226 227 225 228 228 226 195 98 98 99 99 123 223 222 193 185 187 208 226 228 226 201 133 100 98 100 100 155 227 198 107 103 106 187 225 222 181 112 107 99 96 99 100 161 227 183 101 101 104 211 209 154 106 101 106 99 98 99 99 166 228 182 102 102 104 182 119 106 104 103 105 101 99 99 100 172 228 177 103 102 103 102 103 105 103 104 106 99 99 100 99 173 229 171 103 101 101 104 101 105 103 102 110 163 100 101 100 177 229 166 102 102 103 102 100 104 104 105 162 225 112 102 103 181 229 167 103 100 103 104 100 103 106 132 216 227 221 116 101 173 221 165 103 101 103 103 102 105 131 207 231 226 226 222 147 107 124 115 103 103 102 103 107 157 212 229 231 
4 195 195 190 145 90 85 89 89 89 88 88 90 163 192 195 195 195 192 101 89 89 87 88 89 89 89 98 90 88 113 193 193 192 101 89 88 87 87 88 90 90 89 185 151 87 90 117 192 130 93 88 89 88 88 90 90 92 91 158 196 187 91 91 160 90 92 89 88 90 89 93 118 121 115 140 198 193 194 112 91 88 90 89 89 91 117 196 196 197 196 196 196 195 196 195 145 91 91 89 90 95 195 197 168 149 150 167 196 194 195 157 89 90 91 89 91 134 196 158 94 93 92 162 197 194 110 91 88 89 91 89 90 142 197 131 93 91 92 190 174 92 91 88 88 91 93 90 91 140 197 133 92 92 92 117 92 89 90 90 88 91 92 90 93 141 197 135 92 91 90 91 91 89 90 90 89 92 92 91 91 144 196 133 91 91 90 90 90 88 91 89 90 132 94 90 92 154 198 131 91 91 90 90 90 89 90 91 155 197 105 91 93 160 197 121 92 92 89 90 91 91 91 108 195 198 195 102 93 154 186 113 92 93 90 92 91 92 110 195 197 199 197 195 147 95 91 94 92 92 92 91 93 159 196 198 197 
4 192 185 155 104 81 81 81 80 81 86 90 87 113 166 194 196 188 146 93 83 82 81 80 81 82 96 144 105 89 96 151 195 151 93 80 81 82 81 81 82 84 95 172 184 134 92 100 171 103 80 80 82 82 83 84 88 91 96 156 195 192 157 99 112 85 80 81 81 82 97 126 152 160 163 178 196 198 197 175 122 81 80 81 82 93 151 187 192 193 196 197 197 198 198 190 150 80 80 82 84 128 191 187 158 145 144 168 196 198 189 149 97 81 80 82 89 158 195 150 93 85 90 152 194 181 130 90 87 80 80 81 89 164 195 137 86 83 92 167 168 112 88 84 85 80 81 82 88 163 195 138 86 84 89 125 102 86 85 84 85 82 82 83 89 160 196 138 88 83 84 84 84 86 86 84 84 82 82 83 88 160 195 142 89 85 83 84 84 86 85 85 93 95 82 84 87 158 196 144 88 85 84 85 83 84 86 88 121 140 89 84 88 156 197 147 87 84 85 83 83 83 86 104 167 186 137 91 88 152 194 148 88 84 85 85 84 89 103 156 196 194 189 144 102 111 132 112 85 82 85 85 87 108 155 191 198 
4 82 89 86 78 33 24 25 26 24 24 25 42 80 85 87 67 81 88 60 25 24 24 24 25 25 25 26 26 25 71 87 70 78 60 25 24 24 24 24 25 27 27 78 42 25 25 69 72 65 26 24 24 25 25 25 26 26 26 73 88 61 26 29 69 30 25 25 24 26 25 27 29 35 32 64 93 86 81 30 33 24 26 25 26 27 33 87 91 93 92 90 91 88 89 88 37 23 26 25 26 27 83 91 78 66 63 76 91 88 91 48 23 22 26 26 26 40 90 73 28 27 27 67 92 84 34 25 23 23 27 26 26 43 90 70 28 27 27 79 68 27 26 25 23 24 27 26 26 42 92 72 27 26 26 32 28 26 26 26 24 24 26 26 26 41 91 72 27 26 25 26 27 27 26 25 25 34 27 26 27 40 93 73 28 27 26 26 26 26 27 26 32 68 30 27 27 39 93 75 27 27 27 28 27 27 26 28 71 78 71 27 27 38 92 77 28 27 28 28 27 28 26 57 86 80 94 73 29 35 69 55 27 28 28 28 28 28 56 92 90 79 96 94 88 43 29 29 28 29 29 28 32 81 94 96 92 
4 81 100 99 87 40 32 32 31 32 31 32 34 69 100 98 99 88 102 68 34 31 32 33 33 32 34 45 34 34 52 98 106 94 71 32 32 32 33 33 33 33 34 87 79 38 34 49 104 77 35 32 32 33 33 33 32 33 35 63 106 95 48 34 65 38 31 32 32 33 33 40 55 62 63 74 105 113 104 64 40 30 31 32 32 33 48 96 104 106 108 108 106 109 110 106 68 29 32 33 33 36 94 105 83 72 75 87 107 109 106 81 40 30 31 32 34 48 107 92 35 35 35 73 106 103 61 36 32 32 30 31 32 49 110 83 34 34 33 91 87 47 34 33 32 31 33 33 33 50 108 78 34 34 35 59 37 34 34 33 33 32 33 33 33 57 107 76 34 34 34 33 34 34 33 34 33 45 34 34 34 54 109 78 34 34 34 34 33 33 33 34 37 80 36 34 35 55 108 73 33 34 35 33 32 34 34 35 67 103 68 35 34 60 109 71 34 34 34 34 33 34 35 53 102 107 105 67 36 51 88 64 34 34 34 33 35 36 55 98 110 93 96 96 76 39 35 33 32 33 34 33 39 65 100 107 109 
4 55 76 74 66 35 24 23 25 24 25 23 33 68 72 71 59 57 76 56 26 23 23 24 25 24 26 26 26 26 61 77 65 61 56 25 24 25 23 24 25 24 27 72 35 24 25 64 64 52 25 23 24 24 23 24 25 26 26 67 78 54 25 29 58 25 24 23 24 24 24 27 39 39 38 65 80 79 68 28 32 21 23 23 23 23 38 75 79 79 79 79 80 78 79 73 25 22 24 23 25 29 74 76 58 53 56 70 79 79 75 42 21 21 25 25 25 40 79 55 26 26 26 67 79 67 30 24 21 22 25 25 25 42 79 49 26 26 28 75 50 26 25 24 21 23 24 25 23 44 79 50 25 25 27 32 25 26 26 26 20 22 24 25 24 45 78 49 25 25 24 26 26 25 26 25 21 37 25 24 24 44 79 49 26 25 25 25 26 25 25 26 26 69 26 24 25 47 81 47 25 25 26 25 24 25 25 29 51 73 63 26 25 49 79 47 26 25 27 25 26 27 27 65 58 75 79 60 27 32 50 37 26 26 25 25 26 28 62 82 57 60 66 68 67 31 24 24 25 24 24 25 38 73 81 81 57 
4 141 138 134 88 45 43 40 40 40 42 44 46 104 138 138 139 141 132 59 42 42 40 40 40 40 44 64 42 45 70 135 144 138 57 40 41 40 41 42 40 39 44 132 97 48 42 71 140 89 39 39 41 40 41 42 40 41 46 107 140 132 57 43 103 44 40 42 42 41 42 52 72 75 84 114 140 152 141 71 50 41 40 40 41 40 80 138 139 140 145 145 139 150 146 144 88 41 41 42 42 48 142 140 106 98 100 124 139 150 143 102 48 41 41 42 43 82 145 97 44 43 46 117 140 143 72 43 44 41 41 42 42 90 146 79 43 42 46 136 113 52 43 43 44 42 41 43 42 93 146 78 44 42 47 75 45 44 43 42 43 42 42 41 43 97 146 85 44 43 43 44 43 44 43 44 43 47 42 42 43 101 147 84 44 44 42 43 43 45 42 44 47 91 42 43 42 104 148 77 44 43 44 43 43 45 44 45 94 140 62 44 42 99 147 74 44 43 44 42 41 42 45 66 141 145 137 62 42 88 136 69 43 43 44 43 43 44 64 141 149 144 142 142 91 46 46 43 42 43 44 44 48 90 140 148 151 
4 84 86 85 77 36 25 25 26 26 26 27 38 82 90 92 89 94 94 68 28 27 26 27 28 27 27 29 28 28 65 92 90 93 71 27 27 27 26 28 27 29 28 88 44 27 29 61 89 86 28 29 27 27 26 27 28 28 27 81 93 68 30 29 84 36 29 28 27 28 27 29 35 39 39 68 95 90 91 36 33 27 28 27 28 29 33 90 97 96 95 93 95 90 93 91 41 28 29 28 28 29 93 95 83 72 69 79 97 92 93 42 27 28 30 29 27 35 95 82 30 29 29 74 95 86 32 27 26 28 29 28 29 40 94 69 30 28 29 92 70 28 28 28 27 29 29 29 28 40 95 66 29 29 29 42 29 28 29 27 28 28 31 28 28 42 94 66 29 30 29 29 28 27 29 28 28 36 29 30 29 41 95 69 28 28 29 29 28 28 30 28 33 87 30 29 29 40 97 74 30 30 30 28 29 28 29 29 87 96 65 29 29 35 97 76 29 30 29 30 30 30 30 61 96 94 98 62 29 34 75 59 29 30 28 29 30 30 65 95 95 93 100 97 85 41 30 30 30 30 29 28 35 83 93 94 90 
4 180 182 178 138 79 74 76 75 75 74 75 80 131 179 182 183 183 181 105 77 75 75 76 77 76 76 101 78 75 99 178 183 180 110 76 75 74 74 75 76 78 77 173 144 78 76 99 178 142 79 76 76 75 74 75 78 78 77 150 185 169 88 78 133 85 77 75 75 75 75 79 102 107 108 143 186 182 181 124 81 76 76 75 76 77 100 180 186 186 185 184 185 182 184 184 128 74 77 76 75 83 179 185 167 153 148 161 184 182 183 127 78 76 77 75 76 112 184 156 81 79 78 140 186 176 102 77 74 74 76 77 78 117 185 141 79 76 78 175 160 83 76 76 75 75 78 77 78 115 184 139 78 78 77 120 79 77 77 76 75 76 77 76 77 119 185 138 78 77 76 77 76 75 77 76 75 78 78 77 78 115 185 144 78 77 77 76 78 76 76 77 78 131 80 78 78 109 186 151 78 77 76 76 78 75 76 77 123 183 97 78 80 111 186 146 78 77 78 77 78 77 78 91 183 183 178 90 79 111 180 142 79 78 76 77 79 78 93 175 186 182 186 181 117 82 82 80 78 78 78 76 80 116 180 185 185 
8 64 79 35 35 46 87 98 100 102 101 93 42 37 37 96 100 52 36 34 65 99 99 99 99 101 102 100 100 78 36 36 98 29 34 60 91 30 36 49 62 98 100 94 91 98 83 38 48 29 39 98 79 24 42 34 28 95 66 23 24 24 99 51 35 28 69 100 64 35 97 98 99 99 29 49 99 26 50 98 34 29 91 99 48 24 24 23 83 95 21 74 100 49 28 96 38 27 98 100 53 41 86 34 20 92 20 82 98 56 23 97 64 27 97 99 97 99 98 90 21 79 20 78 100 50 24 100 75 26 96 99 21 46 99 76 21 89 20 66 100 35 32 99 73 27 72 100 54 20 25 21 35 99 41 20 56 22 68 99 56 28 38 98 99 94 62 74 97 99 99 46 24 55 99 99 36 28 32 76 100 100 98 100 99 100 100 100 98 98 99 76 33 73 30 31 92 99 100 100 100 100 100 98 100 98 96 35 32 84 58 31 32 89 98 99 99 98 100 99 98 91 38 33 71 89 99 52 31 31 43 89 97 97 99 94 61 34 32 60 100 71 80 84 62 27 28 28 29 30 30 29 30 32 69 97 96 
8 103 97 72 64 68 73 83 94 93 88 79 70 67 73 93 105 95 67 63 72 98 105 105 106 106 105 104 99 82 68 69 90 70 62 78 99 102 102 104 105 105 101 100 98 102 87 67 68 59 73 91 69 67 66 65 92 101 72 60 61 73 98 81 64 62 96 87 59 77 78 82 95 81 60 87 86 58 83 99 67 72 102 81 61 94 92 98 100 69 64 102 102 64 72 101 75 82 102 77 56 60 56 66 93 65 66 102 101 62 69 101 83 87 100 82 72 90 81 55 71 64 65 100 100 63 68 100 86 87 100 96 95 100 96 58 67 68 60 97 99 61 72 100 85 79 99 67 59 91 82 54 76 80 55 75 78 55 84 99 74 66 98 88 59 54 54 69 97 96 72 59 60 76 97 96 64 55 89 98 97 93 95 98 99 98 97 98 99 98 98 83 57 54 62 93 98 100 98 98 98 98 98 98 100 97 89 60 58 65 53 65 91 97 98 98 97 98 98 97 99 85 62 57 76 92 63 51 58 78 93 97 97 96 96 92 74 56 55 73 94 94 92 68 52 50 56 63 66 66 59 53 51 53 72 88 85 
8 148 149 131 37 40 42 48 62 61 44 41 39 40 143 156 151 152 107 39 40 80 152 153 155 154 154 153 89 41 42 118 153 126 39 43 142 154 151 154 156 155 155 155 157 144 42 44 135 37 40 145 52 43 39 34 139 155 71 12 19 135 145 43 43 37 86 153 14 54 60 62 137 112 15 116 41 14 156 86 43 40 153 153 13 152 153 155 155 34 18 157 153 14 132 160 43 43 155 153 15 15 15 13 154 20 28 157 158 14 95 159 45 52 156 152 63 146 147 14 54 15 22 157 160 16 87 161 67 45 156 154 152 155 157 13 25 38 15 157 159 15 111 161 69 42 156 128 15 140 145 15 86 134 15 129 95 15 152 161 50 39 148 156 49 17 16 32 160 158 50 17 18 78 159 161 45 40 66 158 157 156 157 156 159 158 158 158 160 159 160 101 44 43 42 133 156 158 159 158 161 160 160 159 161 161 153 46 46 139 42 45 130 158 159 158 159 157 159 160 161 153 45 47 119 154 128 45 44 67 153 159 159 159 160 157 96 46 46 97 161 157 157 144 45 45 45 49 57 57 49 46 47 47 123 161 161 
8 83 104 74 42 43 52 72 90 92 77 47 43 43 65 105 98 79 71 38 49 83 105 106 107 107 105 106 98 48 44 65 95 50 40 53 90 104 104 105 107 106 105 106 105 104 55 43 70 34 43 86 68 27 30 29 63 102 65 31 30 66 98 47 40 34 69 100 57 65 91 89 91 81 37 78 73 29 91 78 38 35 85 100 50 61 83 98 103 70 40 97 95 36 73 98 44 43 96 96 38 29 27 27 71 64 42 101 98 38 66 100 56 48 97 104 93 95 104 49 44 61 42 98 97 42 68 102 63 43 101 94 84 102 104 60 44 64 34 95 91 35 74 104 61 32 91 92 29 44 76 37 61 86 28 62 69 35 84 101 53 30 77 104 87 29 31 54 97 103 73 28 32 68 104 89 43 30 45 100 104 104 103 104 104 105 104 105 103 104 103 68 36 35 35 67 103 103 104 105 104 105 104 105 105 104 84 42 41 75 40 36 67 103 103 106 104 103 104 105 103 85 45 41 72 83 94 39 36 43 93 103 104 103 104 97 67 39 38 74 94 82 102 97 42 35 34 34 39 46 41 35 35 43 79 101 92 
8 98 110 69 35 33 35 53 68 73 64 49 37 48 79 97 90 93 65 35 39 88 111 112 113 113 113 105 84 57 46 71 74 54 36 57 102 111 111 114 112 112 113 113 110 90 67 49 52 32 54 86 65 38 34 37 79 104 62 26 40 75 77 65 33 38 84 89 49 43 68 78 101 77 36 61 68 60 80 80 48 57 98 84 67 89 104 103 102 64 59 96 89 57 75 88 62 68 106 81 38 20 25 51 71 55 63 99 93 58 71 94 73 74 106 86 82 102 85 53 51 48 62 98 93 57 70 100 75 75 108 113 104 106 98 58 51 51 63 95 91 56 74 104 76 69 96 77 58 79 66 31 67 74 60 73 55 39 83 105 72 54 93 94 66 39 24 63 107 104 71 41 29 78 111 99 60 37 79 103 114 114 116 116 114 114 115 115 115 113 114 83 42 34 56 88 108 116 115 114 115 116 115 117 115 115 96 55 36 57 55 56 86 107 114 116 117 116 115 115 116 98 52 42 67 85 83 55 46 73 95 110 114 116 116 110 67 39 40 73 99 92 107 83 56 37 37 43 50 48 38 35 35 39 80 110 103 
8 89 102 88 31 24 25 26 34 37 26 24 22 23 81 95 94 92 80 25 26 51 93 101 100 101 100 97 59 23 24 61 99 79 25 26 83 101 101 103 100 103 101 102 103 99 24 23 79 25 25 87 35 24 27 30 72 102 64 25 25 88 97 25 24 25 52 102 17 39 42 44 71 82 11 59 24 13 100 59 24 24 97 102 12 93 100 100 101 38 15 101 100 12 86 100 25 28 103 99 12 13 12 12 100 21 21 103 98 11 60 99 24 36 105 97 50 98 101 11 42 18 24 103 100 11 65 102 32 33 105 100 98 101 103 12 29 22 14 102 96 12 83 103 34 29 104 72 12 88 80 10 77 54 10 92 53 10 100 102 24 25 101 104 32 11 12 42 101 103 17 12 13 67 101 97 25 27 56 105 104 102 103 104 104 104 104 102 103 102 104 45 26 27 28 97 104 104 104 105 104 105 104 104 104 104 80 25 29 88 27 28 97 104 105 104 103 104 104 104 102 81 27 25 94 105 71 28 28 48 103 105 102 105 104 97 38 27 26 85 103 105 105 87 27 25 28 28 32 33 26 25 26 26 96 103 101 
8 192 192 153 59 59 62 68 82 80 68 61 59 59 165 190 192 194 112 61 61 129 192 194 194 195 194 194 120 61 62 125 193 137 62 65 190 193 193 194 194 196 195 195 193 190 64 59 155 62 64 192 51 52 61 68 169 196 126 35 32 178 190 61 60 62 156 196 26 63 70 76 163 168 25 119 64 25 195 144 62 64 197 194 28 193 193 194 193 52 24 195 193 25 162 194 62 77 197 184 28 26 27 38 194 39 40 196 195 25 103 193 63 120 197 177 68 186 181 26 94 35 35 196 196 26 89 195 103 115 198 196 196 197 196 29 51 49 24 197 194 26 136 196 117 83 198 106 28 194 191 26 113 144 26 189 161 27 187 196 68 64 197 196 36 27 28 39 196 196 46 28 29 85 197 196 60 63 153 197 198 195 195 197 196 197 197 199 198 198 198 144 62 65 67 196 198 198 198 199 198 199 199 199 199 199 195 64 64 136 67 68 195 197 199 200 198 199 198 199 198 193 64 63 148 197 106 65 67 148 197 200 198 199 198 198 142 65 66 117 198 199 198 138 66 65 66 82 96 98 68 66 65 64 151 197 198 
8 76 85 78 23 23 25 29 34 39 29 26 24 24 71 85 86 74 75 24 25 43 83 86 87 88 87 87 60 25 25 60 87 74 24 24 70 85 86 85 87 88 88 88 87 86 27 25 71 23 23 64 43 15 21 17 44 88 56 14 13 62 85 26 25 22 31 87 24 30 45 47 53 81 11 53 44 13 87 59 25 22 73 88 17 69 82 87 87 52 12 87 87 12 62 88 25 23 87 88 11 12 13 12 72 40 13 88 89 11 47 89 31 22 87 86 51 78 87 16 16 36 14 88 88 12 43 89 35 22 88 87 81 86 88 32 14 57 12 89 88 12 56 90 37 22 83 85 14 46 81 13 31 81 12 60 56 14 84 88 29 22 63 87 60 14 14 21 88 88 50 15 17 56 89 88 27 22 27 87 87 87 87 87 88 88 90 88 90 89 91 49 26 30 26 51 89 89 89 89 90 89 90 90 91 91 78 27 30 74 27 27 56 87 88 91 89 89 91 90 89 77 27 28 82 76 84 27 27 32 77 89 89 89 89 88 45 26 28 71 91 75 87 84 31 25 26 27 27 32 27 26 26 27 80 87 87 
8 94 99 89 32 29 28 29 30 30 29 28 27 33 93 99 97 92 79 31 29 46 95 97 99 99 98 93 36 28 28 85 98 86 30 30 82 97 96 97 97 99 98 98 97 81 27 28 91 30 29 82 43 37 42 41 77 98 73 31 40 96 76 27 30 28 51 96 24 34 36 32 73 80 17 42 25 19 98 44 26 28 90 96 19 89 96 97 97 41 20 97 87 17 88 91 26 30 97 92 18 18 18 23 95 27 32 97 94 17 73 99 28 37 97 90 45 91 90 17 46 24 36 97 94 16 71 100 33 35 95 95 95 96 96 22 36 31 27 98 91 15 79 99 32 29 95 74 18 76 78 17 67 61 17 93 59 16 93 98 26 26 87 94 45 17 16 37 96 97 22 16 15 56 97 91 23 26 41 94 96 95 95 96 98 98 96 97 99 99 99 48 24 29 27 73 95 95 97 96 98 98 97 96 98 98 84 27 26 82 26 27 72 94 96 96 96 97 98 97 97 82 27 27 80 87 80 26 26 36 92 96 96 96 96 94 43 25 26 75 94 83 87 87 28 25 24 26 28 27 27 26 26 28 87 99 95 
8 165 165 146 50 54 52 60 80 85 74 57 56 57 123 169 169 165 120 54 53 96 168 169 171 170 170 167 127 67 57 110 171 138 52 57 159 169 169 170 173 172 173 173 173 163 80 60 120 49 52 160 96 82 85 83 123 172 156 61 69 134 163 75 62 49 104 169 32 57 71 72 131 163 29 60 94 32 149 145 59 53 167 164 30 159 166 170 171 109 32 171 170 37 105 174 77 73 170 158 26 31 29 63 158 79 37 172 174 47 74 175 115 97 169 150 78 147 147 33 85 75 41 173 174 43 67 176 135 98 170 169 164 170 170 51 55 94 39 170 172 37 82 176 141 81 168 111 29 146 157 25 88 137 27 145 159 30 135 175 114 55 164 164 71 28 27 50 174 169 80 28 29 51 175 175 68 50 124 170 170 163 166 171 173 173 171 169 172 176 174 153 57 54 58 155 171 173 171 172 174 173 174 173 174 176 173 63 58 123 52 69 151 171 172 173 173 172 174 174 174 173 68 58 101 168 115 54 56 117 165 172 174 173 173 172 132 58 58 94 176 167 168 132 56 51 55 69 89 88 65 54 56 57 126 175 176 
